date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2018-12-13 17:57:22,38,0.21,574.0,5.0,46.0,67.0,218
2018-12-13 17:57:22,37,0.1,551.0,6.0,55.0,40.0,222
2018-12-13 17:57:22,44,0.17,439.0,5.0,54.0,47.0,225
2018-12-13 19:42:30,66,0.17,413.0,4.0,55.0,63.0,191
2018-12-13 19:42:30,66,0.22,577.0,5.0,45.0,34.0,195
2018-12-13 19:42:30,40,0.13,538.0,4.0,63.0,48.0,154
2018-12-13 19:42:30,53,0.16,405.0,5.0,45.0,55.0,204
2018-12-13 19:42:30,38,0.2,400.0,5.0,53.0,49.0,203
2018-12-13 19:42:30,53,0.14,353.0,8.0,73.0,53.0,216
2018-12-13 19:42:30,50,0.17,641.0,5.0,41.0,36.0,195
2018-12-13 21:27:37,35,0.17,682.0,5.0,54.0,28.0,183
2018-12-13 21:27:37,67,0.1,577.0,8.0,45.0,61.0,210
2018-12-13 21:27:37,46,0.1,534.0,3.0,71.0,49.0,140
2018-12-13 21:27:37,59,0.18,537.0,4.0,64.0,42.0,225
2018-12-13 21:27:37,44,0.14,559.0,5.0,48.0,29.0,174
2018-12-13 21:27:37,54,0.16,436.0,7.0,61.0,39.0,214
2018-12-13 21:27:37,50,0.19,430.0,3.0,50.0,63.0,186
2018-12-13 21:27:37,52,0.14,309.0,6.0,45.0,60.0,183
2018-12-13 21:27:37,49,0.17,434.0,6.0,41.0,48.0,190
2018-12-13 21:27:37,59,0.21,807.0,8.0,50.0,47.0,238
2018-12-13 23:12:45,47,0.16,586.0,4.0,39.0,39.0,198
2018-12-13 23:12:45,44,0.16,345.0,5.0,76.0,74.0,171
2018-12-13 23:12:45,48,0.19,590.0,5.0,52.0,46.0,178
2018-12-14 00:57:53,46,0.14,399.0,4.0,38.0,58.0,202
2018-12-14 00:57:53,53,0.16,384.0,4.0,58.0,52.0,175
2018-12-14 00:57:53,42,0.12,312.0,6.0,48.0,20.0,227
2018-12-14 00:57:53,68,0.17,329.0,7.0,42.0,69.0,216
2018-12-14 00:57:53,54,0.17,546.0,5.0,42.0,57.0,202
2018-12-14 00:57:53,31,0.18,548.0,4.0,38.0,65.0,158
2018-12-14 02:43:01,24,0.12,293.0,4.0,68.0,39.0,137
2018-12-14 02:43:01,28,0.13,625.0,7.0,46.0,64.0,228
2018-12-14 02:43:01,50,0.12,482.0,3.0,48.0,43.0,197
2018-12-14 02:43:01,57,0.14,424.0,4.0,63.0,53.0,167
2018-12-14 02:43:01,62,0.17,504.0,4.0,49.0,22.0,199
2018-12-14 02:43:01,54,0.14,371.0,2.0,60.0,58.0,173
2018-12-14 04:28:09,36,0.19,649.0,7.0,59.0,47.0,222
2018-12-14 04:28:09,33,0.16,522.0,4.0,62.0,63.0,165
2018-12-14 04:28:09,62,0.19,712.0,4.0,55.0,49.0,212
2018-12-14 06:13:17,63,0.14,651.0,5.0,46.0,51.0,208
2018-12-14 06:13:17,33,0.13,283.0,4.0,49.0,39.0,170
2018-12-14 06:13:17,40,0.11,288.0,6.0,43.0,49.0,203
2018-12-14 06:13:17,60,0.19,441.0,7.0,68.0,51.0,255
2018-12-14 06:13:17,71,0.16,389.0,6.0,61.0,54.0,231
2018-12-14 06:13:17,67,0.15,666.0,5.0,33.0,60.0,234
2018-12-14 06:13:17,50,0.12,447.0,4.0,71.0,62.0,210
2018-12-14 07:58:24,45,0.22,432.0,4.0,27.0,50.0,178
2018-12-14 07:58:24,49,0.21,660.0,3.0,55.0,38.0,206
2018-12-14 07:58:24,62,0.14,558.0,6.0,38.0,45.0,232
2018-12-14 07:58:24,36,0.18,412.0,4.0,47.0,80.0,203
2018-12-14 07:58:24,48,0.13,491.0,5.0,74.0,60.0,198
2018-12-14 07:58:24,63,0.12,437.0,7.0,48.0,34.0,203
2018-12-14 07:58:24,54,0.2,394.0,6.0,60.0,57.0,229
2018-12-14 07:58:24,48,0.14,595.0,5.0,45.0,44.0,176
2018-12-14 07:58:24,48,0.18,314.0,5.0,54.0,49.0,214
2018-12-14 07:58:24,52,0.12,371.0,3.0,40.0,56.0,158
2018-12-14 09:43:32,70,0.16,440.0,6.0,48.0,40.0,222
2018-12-14 09:43:32,74,0.12,122.0,7.0,57.0,68.0,227
2018-12-14 09:43:32,27,0.1,466.0,5.0,61.0,46.0,162
2018-12-14 09:43:32,42,0.1,279.0,4.0,69.0,22.0,200
2018-12-14 09:43:32,37,0.16,479.0,5.0,59.0,64.0,208
2018-12-14 09:43:32,58,0.26,392.0,5.0,55.0,53.0,207
2018-12-14 11:28:40,66,0.11,395.0,3.0,52.0,52.0,151
2018-12-14 11:28:40,43,0.14,524.0,4.0,35.0,40.0,155
2018-12-14 13:13:48,34,0.15,473.0,6.0,53.0,51.0,178
2018-12-14 13:13:48,35,0.16,536.0,5.0,59.0,56.0,166
2018-12-14 13:13:48,55,0.18,477.0,3.0,50.0,45.0,141
2018-12-14 14:58:56,38,0.16,480.0,5.0,37.0,46.0,164
2018-12-14 14:58:56,52,0.18,494.0,5.0,43.0,57.0,164
2018-12-14 14:58:56,48,0.11,437.0,4.0,36.0,40.0,147
2018-12-14 14:58:56,55,0.12,533.0,5.0,60.0,58.0,204
2018-12-14 14:58:56,26,0.17,336.0,6.0,52.0,36.0,175
2018-12-14 14:58:56,52,0.07,528.0,4.0,61.0,51.0,184
2018-12-14 14:58:56,47,0.21,571.0,6.0,42.0,52.0,216
2018-12-14 14:58:56,17,0.12,279.0,2.0,52.0,49.0,131
2018-12-14 14:58:56,40,0.11,527.0,6.0,49.0,40.0,228
2018-12-14 14:58:56,85,0.19,546.0,3.0,63.0,43.0,214
2018-12-14 14:58:56,53,0.21,580.0,3.0,57.0,66.0,172
2018-12-14 14:58:56,56,0.22,579.0,5.0,60.0,53.0,206
2018-12-14 14:58:56,58,0.15,581.0,5.0,51.0,28.0,195
2018-12-14 16:44:04,48,0.11,460.0,3.0,35.0,62.0,169
2018-12-14 16:44:04,49,0.14,601.0,4.0,49.0,39.0,160
2018-12-14 16:44:04,36,0.22,398.0,5.0,58.0,65.0,243
2018-12-14 16:44:04,55,0.19,448.0,4.0,52.0,37.0,198
2018-12-14 16:44:04,49,0.15,606.0,5.0,57.0,50.0,230
2018-12-14 16:44:04,56,0.18,584.0,5.0,39.0,61.0,230
2018-12-14 18:29:11,52,0.17,527.0,7.0,54.0,58.0,216
2018-12-14 18:29:11,70,0.16,593.0,5.0,43.0,69.0,224
2018-12-14 18:29:11,65,0.23,415.0,5.0,49.0,53.0,175
2018-12-14 18:29:11,52,0.1,426.0,5.0,45.0,36.0,194
2018-12-14 20:14:19,55,0.11,640.0,6.0,53.0,32.0,238
2018-12-14 20:14:19,53,0.16,496.0,7.0,46.0,38.0,216
2018-12-14 20:14:19,65,0.18,586.0,6.0,61.0,51.0,232
2018-12-14 21:59:27,49,0.22,407.0,4.0,79.0,54.0,156
2018-12-14 21:59:27,47,0.23,453.0,4.0,57.0,48.0,211
2018-12-14 21:59:27,44,0.18,418.0,6.0,57.0,49.0,169
2018-12-14 21:59:27,33,0.14,498.0,4.0,33.0,37.0,127
2018-12-14 21:59:27,49,0.17,581.0,6.0,48.0,42.0,214
2018-12-14 23:44:35,43,0.17,506.0,8.0,44.0,71.0,246
2018-12-14 23:44:35,44,0.15,461.0,5.0,46.0,36.0,194
2018-12-15 01:29:43,41,0.16,407.0,6.0,54.0,46.0,193
2018-12-15 01:29:43,47,0.15,490.0,4.0,58.0,46.0,193
2018-12-15 01:29:43,47,0.12,359.0,5.0,47.0,55.0,211
2018-12-15 01:29:43,58,0.14,746.0,8.0,45.0,50.0,265
2018-12-15 01:29:43,34,0.13,457.0,4.0,39.0,59.0,173
2018-12-15 01:29:43,66,0.12,428.0,4.0,46.0,46.0,217
2018-12-15 01:29:43,57,0.15,507.0,7.0,66.0,47.0,240
2018-12-15 03:14:51,47,0.19,357.0,7.0,66.0,55.0,237
2018-12-15 03:14:51,43,0.12,634.0,6.0,27.0,35.0,180
2018-12-15 03:14:51,43,0.13,510.0,5.0,54.0,47.0,181
2018-12-15 03:14:51,43,0.1,570.0,3.0,59.0,72.0,152
2018-12-15 03:14:51,62,0.14,496.0,3.0,68.0,52.0,161
2018-12-15 03:14:51,62,0.14,546.0,7.0,32.0,27.0,278
2018-12-15 03:14:51,44,0.16,496.0,5.0,60.0,35.0,182
2018-12-15 04:59:58,47,0.12,438.0,5.0,48.0,26.0,177
2018-12-15 04:59:58,54,0.13,546.0,5.0,39.0,52.0,200
2018-12-15 04:59:58,47,0.17,555.0,4.0,65.0,46.0,155
2018-12-15 04:59:58,31,0.17,541.0,4.0,65.0,47.0,127
2018-12-15 06:45:06,41,0.14,637.0,3.0,64.0,50.0,137
2018-12-15 06:45:06,17,0.11,422.0,7.0,58.0,58.0,174
2018-12-15 06:45:06,54,0.17,384.0,5.0,64.0,52.0,176
2018-12-15 06:45:06,45,0.11,387.0,4.0,55.0,35.0,178
2018-12-15 06:45:06,47,0.16,618.0,6.0,34.0,49.0,211
2018-12-15 06:45:06,44,0.15,527.0,5.0,67.0,60.0,159
2018-12-15 06:45:06,36,0.14,552.0,6.0,56.0,61.0,203
2018-12-15 08:30:14,54,0.17,599.0,6.0,64.0,61.0,220
2018-12-15 08:30:14,49,0.15,745.0,4.0,55.0,53.0,140
2018-12-15 08:30:14,62,0.2,514.0,6.0,39.0,51.0,209
2018-12-15 10:15:22,42,0.18,494.0,5.0,60.0,40.0,204
2018-12-15 10:15:22,25,0.27,307.0,5.0,64.0,74.0,210
2018-12-15 10:15:22,35,0.16,567.0,3.0,46.0,48.0,175
2018-12-15 10:15:22,49,0.17,428.0,5.0,49.0,64.0,203
2018-12-15 10:15:22,52,0.19,583.0,4.0,57.0,52.0,185
2018-12-15 10:15:22,90,0.15,508.0,4.0,44.0,73.0,215
2018-12-15 10:15:22,43,0.13,565.0,2.0,57.0,55.0,156
2018-12-15 10:15:22,65,0.17,506.0,4.0,68.0,36.0,180
2018-12-15 10:15:22,66,0.17,494.0,5.0,47.0,38.0,256
2018-12-15 12:00:30,32,0.22,524.0,5.0,68.0,31.0,189
2018-12-15 13:45:38,43,0.17,564.0,5.0,49.0,14.0,189
2018-12-15 13:45:38,55,0.15,403.0,7.0,55.0,52.0,202
2018-12-15 13:45:38,65,0.18,463.0,4.0,42.0,54.0,211
2018-12-15 13:45:38,46,0.22,488.0,4.0,53.0,57.0,209
2018-12-15 13:45:38,46,0.15,408.0,4.0,52.0,67.0,145
2018-12-15 13:45:38,63,0.13,496.0,5.0,55.0,49.0,202
2018-12-15 13:45:38,55,0.15,395.0,7.0,65.0,49.0,233
2018-12-15 13:45:38,45,0.1,445.0,4.0,47.0,57.0,166
2018-12-15 13:45:38,39,0.18,452.0,5.0,47.0,43.0,191
2018-12-15 15:30:45,48,0.21,568.0,3.0,56.0,34.0,215
2018-12-15 15:30:45,65,0.17,379.0,7.0,63.0,42.0,257
2018-12-15 15:30:45,62,0.19,577.0,5.0,65.0,78.0,210
2018-12-15 17:15:53,43,0.18,353.0,4.0,39.0,37.0,221
2018-12-15 17:15:53,64,0.18,657.0,3.0,43.0,53.0,184
2018-12-15 19:01:01,43,0.27,399.0,5.0,34.0,44.0,165
2018-12-15 19:01:01,68,0.15,550.0,5.0,47.0,43.0,243
2018-12-15 19:01:01,65,0.18,541.0,4.0,72.0,61.0,186
2018-12-15 19:01:01,63,0.22,370.0,4.0,32.0,63.0,207
2018-12-15 19:01:01,31,0.16,502.0,5.0,46.0,43.0,175
2018-12-15 20:46:09,47,0.14,623.0,6.0,61.0,31.0,213
2018-12-15 20:46:09,55,0.12,580.0,6.0,70.0,59.0,184
2018-12-15 20:46:09,62,0.19,613.0,4.0,44.0,27.0,160
2018-12-15 20:46:09,60,0.11,653.0,5.0,67.0,51.0,185
2018-12-15 22:31:17,53,0.2,487.0,5.0,65.0,52.0,187
2018-12-15 22:31:17,51,0.17,729.0,8.0,62.0,57.0,273
2018-12-15 22:31:17,54,0.18,629.0,5.0,41.0,48.0,173
2018-12-15 22:31:17,27,0.19,465.0,5.0,44.0,33.0,174
2018-12-15 22:31:17,54,0.19,520.0,6.0,48.0,41.0,232
2018-12-15 22:31:17,52,0.2,552.0,4.0,66.0,75.0,209
2018-12-15 22:31:17,62,0.17,544.0,5.0,62.0,53.0,200
2018-12-16 00:16:25,58,0.17,554.0,5.0,45.0,44.0,218
2018-12-16 00:16:25,45,0.14,303.0,3.0,39.0,53.0,164
2018-12-16 00:16:25,38,0.15,405.0,4.0,51.0,25.0,199
2018-12-16 00:16:25,39,0.13,596.0,4.0,59.0,24.0,155
2018-12-16 00:16:25,61,0.19,666.0,5.0,43.0,65.0,230
2018-12-16 00:16:25,72,0.16,449.0,5.0,44.0,44.0,211
2018-12-16 00:16:25,53,0.21,471.0,3.0,62.0,51.0,177
2018-12-16 00:16:25,61,0.09,477.0,6.0,52.0,57.0,222
2018-12-16 00:16:25,67,0.2,635.0,4.0,68.0,47.0,201
2018-12-16 02:01:32,44,0.19,651.0,5.0,55.0,29.0,217
2018-12-16 02:01:32,58,0.14,534.0,4.0,48.0,52.0,205
2018-12-16 02:01:32,58,0.17,345.0,5.0,50.0,61.0,215
2018-12-16 02:01:32,55,0.19,483.0,2.0,38.0,64.0,126
2018-12-16 02:01:32,35,0.13,521.0,4.0,50.0,56.0,161
2018-12-16 02:01:32,52,0.22,561.0,7.0,68.0,54.0,252
2018-12-16 02:01:32,40,0.18,126.0,7.0,50.0,68.0,227
2018-12-16 02:01:32,32,0.16,533.0,5.0,61.0,50.0,193
2018-12-16 02:01:32,40,0.22,427.0,5.0,38.0,33.0,185
2018-12-16 02:01:32,61,0.14,510.0,5.0,64.0,64.0,157
2018-12-16 03:46:40,58,0.13,428.0,2.0,55.0,56.0,186
2018-12-16 03:46:40,34,0.16,442.0,8.0,58.0,44.0,242
2018-12-16 03:46:40,52,0.22,481.0,3.0,62.0,42.0,202
2018-12-16 03:46:40,57,0.18,532.0,5.0,50.0,38.0,181
2018-12-16 03:46:40,63,0.17,537.0,4.0,48.0,49.0,178
2018-12-16 03:46:40,56,0.15,412.0,5.0,57.0,50.0,190
2018-12-16 03:46:40,47,0.21,464.0,6.0,37.0,53.0,223
2018-12-16 03:46:40,63,0.17,453.0,3.0,46.0,57.0,215
2018-12-16 05:31:48,70,0.22,369.0,5.0,41.0,35.0,210
2018-12-16 05:31:48,41,0.18,571.0,6.0,61.0,56.0,175
2018-12-16 05:31:48,52,0.15,443.0,7.0,50.0,18.0,245
2018-12-16 05:31:48,32,0.14,489.0,6.0,49.0,51.0,230
2018-12-16 05:31:48,57,0.19,508.0,1.0,55.0,32.0,188
2018-12-16 05:31:48,37,0.12,358.0,5.0,46.0,40.0,189
2018-12-16 05:31:48,50,0.16,623.0,4.0,32.0,30.0,158
2018-12-16 05:31:48,50,0.14,533.0,5.0,47.0,56.0,193
2018-12-16 07:16:56,49,0.11,519.0,3.0,42.0,50.0,196
2018-12-16 07:16:56,34,0.12,344.0,3.0,59.0,43.0,158
2018-12-16 07:16:56,66,0.17,406.0,6.0,22.0,43.0,207
2018-12-16 07:16:56,55,0.19,443.0,6.0,48.0,45.0,214
2018-12-16 07:16:56,57,0.2,682.0,3.0,51.0,53.0,199
2018-12-16 07:16:56,35,0.15,483.0,6.0,36.0,68.0,218
2018-12-16 09:02:04,66,0.15,528.0,6.0,67.0,34.0,199
2018-12-16 09:02:04,63,0.15,631.0,6.0,70.0,67.0,212
2018-12-16 09:02:04,56,0.16,502.0,4.0,56.0,62.0,171
2018-12-16 09:02:04,65,0.09,299.0,5.0,48.0,24.0,187
2018-12-16 09:02:04,52,0.1,583.0,7.0,58.0,52.0,217
2018-12-16 09:02:04,52,0.19,467.0,5.0,37.0,46.0,200
2018-12-16 09:02:04,60,0.15,641.0,5.0,53.0,51.0,199
2018-12-16 09:02:04,74,0.18,560.0,4.0,66.0,51.0,218
2018-12-16 10:47:12,50,0.19,419.0,4.0,52.0,52.0,191
2018-12-16 10:47:12,56,0.17,446.0,9.0,26.0,75.0,255
2018-12-16 10:47:12,51,0.15,679.0,4.0,56.0,21.0,205
2018-12-16 10:47:12,51,0.21,433.0,5.0,50.0,68.0,177
2018-12-16 10:47:12,50,0.15,392.0,4.0,45.0,60.0,172
2018-12-16 10:47:12,42,0.12,315.0,4.0,39.0,75.0,148
2018-12-16 10:47:12,31,0.16,410.0,6.0,53.0,65.0,220
2018-12-16 10:47:12,52,0.11,492.0,4.0,67.0,44.0,219
2018-12-16 12:32:19,64,0.18,466.0,4.0,73.0,41.0,176
2018-12-16 12:32:19,41,0.09,521.0,4.0,64.0,61.0,194
2018-12-16 12:32:19,76,0.19,527.0,6.0,43.0,28.0,182
2018-12-16 12:32:19,72,0.17,432.0,6.0,49.0,39.0,247
2018-12-16 12:32:19,46,0.14,546.0,7.0,49.0,59.0,242
2018-12-16 12:32:19,35,0.17,552.0,6.0,44.0,59.0,210
2018-12-16 12:32:19,48,0.23,457.0,4.0,56.0,53.0,236
2018-12-16 12:32:19,40,0.16,577.0,4.0,38.0,46.0,138
2018-12-16 12:32:19,41,0.17,314.0,6.0,72.0,53.0,179
2018-12-16 12:32:19,47,0.12,514.0,5.0,45.0,57.0,212
2018-12-16 12:32:19,50,0.18,581.0,5.0,41.0,46.0,224
2018-12-16 12:32:19,56,0.21,562.0,5.0,67.0,65.0,219
2018-12-16 12:32:19,50,0.17,428.0,7.0,69.0,31.0,219
2018-12-16 14:17:27,59,0.16,523.0,7.0,56.0,47.0,238
2018-12-16 14:17:27,15,0.17,430.0,6.0,63.0,61.0,201
2018-12-16 14:17:27,60,0.15,648.0,4.0,39.0,61.0,193
2018-12-16 14:17:27,33,0.12,380.0,6.0,59.0,35.0,216
2018-12-16 14:17:27,56,0.12,407.0,5.0,66.0,49.0,205
2018-12-16 16:02:35,36,0.13,465.0,3.0,78.0,53.0,159
2018-12-16 16:02:35,38,0.15,345.0,5.0,62.0,34.0,199
2018-12-16 17:47:43,39,0.12,642.0,5.0,53.0,34.0,161
2018-12-16 17:47:43,51,0.18,477.0,5.0,55.0,48.0,167
2018-12-16 17:47:43,33,0.15,338.0,3.0,58.0,49.0,187
2018-12-16 17:47:43,63,0.15,427.0,5.0,57.0,43.0,204
2018-12-16 17:47:43,55,0.25,347.0,5.0,64.0,66.0,212
2018-12-16 17:47:43,64,0.17,570.0,6.0,41.0,57.0,220
2018-12-16 17:47:43,53,0.12,391.0,5.0,64.0,51.0,183
2018-12-16 17:47:43,47,0.23,438.0,4.0,57.0,65.0,154
2018-12-16 17:47:43,48,0.11,477.0,4.0,47.0,55.0,164
2018-12-16 17:47:43,21,0.14,487.0,6.0,56.0,45.0,194
2018-12-16 17:47:43,42,0.17,610.0,5.0,60.0,72.0,196
2018-12-16 19:32:51,31,0.2,463.0,7.0,53.0,56.0,235
2018-12-16 19:32:51,56,0.2,556.0,5.0,45.0,43.0,222
2018-12-16 19:32:51,37,0.12,381.0,4.0,42.0,15.0,166
2018-12-16 19:32:51,36,0.17,576.0,7.0,51.0,37.0,226
2018-12-16 19:32:51,46,0.16,547.0,5.0,53.0,61.0,218
2018-12-16 21:17:59,25,0.13,431.0,5.0,63.0,44.0,178
2018-12-16 21:17:59,56,0.13,387.0,4.0,45.0,53.0,194
2018-12-16 21:17:59,54,0.16,408.0,5.0,66.0,67.0,240
2018-12-16 21:17:59,38,0.11,401.0,6.0,63.0,74.0,184
2018-12-16 21:17:59,45,0.1,436.0,7.0,57.0,49.0,194
2018-12-16 23:03:06,61,0.2,491.0,6.0,47.0,59.0,242
2018-12-16 23:03:06,44,0.19,585.0,4.0,33.0,39.0,190
2018-12-16 23:03:06,64,0.19,498.0,5.0,56.0,53.0,242
2018-12-16 23:03:06,69,0.17,573.0,6.0,40.0,65.0,230
2018-12-16 23:03:06,21,0.17,304.0,6.0,52.0,64.0,210
2018-12-16 23:03:06,61,0.21,478.0,6.0,63.0,52.0,202
2018-12-17 00:48:14,34,0.15,180.0,7.0,43.0,45.0,233
2018-12-17 00:48:14,38,0.14,638.0,5.0,47.0,65.0,186
2018-12-17 00:48:14,40,0.16,466.0,6.0,62.0,51.0,172
2018-12-17 00:48:14,45,0.16,418.0,3.0,65.0,51.0,178
2018-12-17 00:48:14,51,0.15,399.0,4.0,53.0,50.0,183
2018-12-17 00:48:14,22,0.19,356.0,3.0,78.0,56.0,147
2018-12-17 00:48:14,57,0.24,329.0,4.0,51.0,46.0,192
2018-12-17 00:48:14,74,0.16,583.0,5.0,69.0,44.0,239
2018-12-17 00:48:14,56,0.13,555.0,2.0,70.0,74.0,161
2018-12-17 00:48:14,19,0.17,645.0,4.0,34.0,29.0,149
2018-12-17 00:48:14,57,0.18,457.0,5.0,71.0,46.0,234
2018-12-17 00:48:14,17,0.18,673.0,5.0,64.0,75.0,203
2018-12-17 02:33:22,56,0.17,605.0,5.0,59.0,45.0,228
2018-12-17 02:33:22,42,0.13,503.0,3.0,51.0,57.0,188
2018-12-17 02:33:22,58,0.13,541.0,4.0,37.0,29.0,228
2018-12-17 02:33:22,34,0.13,367.0,5.0,48.0,54.0,179
2018-12-17 02:33:22,66,0.18,310.0,5.0,68.0,39.0,213
2018-12-17 02:33:22,51,0.2,345.0,4.0,62.0,39.0,199
2018-12-17 02:33:22,47,0.18,465.0,6.0,60.0,30.0,189
2018-12-17 02:33:22,53,0.18,531.0,3.0,57.0,63.0,135
2018-12-17 04:18:30,60,0.08,624.0,6.0,52.0,56.0,221
2018-12-17 04:18:30,48,0.18,434.0,4.0,32.0,47.0,168
2018-12-17 04:18:30,54,0.19,541.0,5.0,49.0,33.0,182
2018-12-17 04:18:30,49,0.11,693.0,5.0,43.0,65.0,175
2018-12-17 04:18:30,52,0.16,595.0,3.0,58.0,44.0,196
2018-12-17 04:18:30,43,0.14,725.0,7.0,76.0,46.0,254
2018-12-17 04:18:30,51,0.15,528.0,6.0,74.0,41.0,170
2018-12-17 06:03:38,60,0.15,519.0,5.0,46.0,65.0,208
2018-12-17 06:03:38,65,0.16,428.0,5.0,51.0,55.0,200
2018-12-17 06:03:38,49,0.15,544.0,3.0,42.0,53.0,202
2018-12-17 06:03:38,47,0.1,589.0,4.0,35.0,60.0,189
2018-12-17 06:03:38,66,0.09,534.0,2.0,45.0,43.0,155
2018-12-17 06:03:38,49,0.14,522.0,3.0,57.0,40.0,179
2018-12-17 06:03:38,35,0.25,631.0,3.0,20.0,46.0,146
2018-12-17 07:48:46,37,0.13,480.0,3.0,71.0,54.0,185
2018-12-17 07:48:46,56,0.2,684.0,6.0,69.0,42.0,240
2018-12-17 07:48:46,41,0.18,537.0,6.0,52.0,58.0,215
2018-12-17 07:48:46,52,0.18,489.0,8.0,47.0,46.0,246
2018-12-17 07:48:46,38,0.13,369.0,3.0,59.0,54.0,156
2018-12-17 09:33:53,71,0.13,583.0,4.0,58.0,63.0,213
2018-12-17 09:33:53,64,0.16,474.0,4.0,41.0,54.0,217
2018-12-17 09:33:53,54,0.13,548.0,6.0,41.0,43.0,219
2018-12-17 09:33:53,46,0.16,591.0,4.0,63.0,78.0,180
2018-12-17 11:19:01,65,0.13,518.0,7.0,48.0,45.0,241
2018-12-17 11:19:01,33,0.17,631.0,3.0,48.0,50.0,141
2018-12-17 11:19:01,54,0.17,449.0,3.0,49.0,50.0,150
2018-12-17 11:19:01,55,0.11,410.0,4.0,59.0,51.0,226
2018-12-17 11:19:01,54,0.17,587.0,6.0,53.0,47.0,229
2018-12-17 11:19:01,66,0.12,545.0,5.0,54.0,40.0,231
2018-12-17 11:19:01,46,0.18,476.0,5.0,62.0,35.0,171
2018-12-17 11:19:01,44,0.19,404.0,5.0,47.0,57.0,169
2018-12-17 11:19:01,32,0.18,593.0,2.0,49.0,20.0,122
2018-12-17 11:19:01,40,0.14,693.0,6.0,59.0,50.0,208
2018-12-17 11:19:01,60,0.17,649.0,6.0,60.0,53.0,198
2018-12-17 13:04:09,50,0.13,412.0,6.0,59.0,47.0,211
2018-12-17 13:04:09,49,0.18,489.0,3.0,43.0,43.0,165
2018-12-17 13:04:09,31,0.15,560.0,3.0,38.0,50.0,180
2018-12-17 13:04:09,53,0.14,693.0,2.0,58.0,55.0,172
2018-12-17 13:04:09,39,0.15,493.0,5.0,80.0,55.0,210
2018-12-17 13:04:09,66,0.16,324.0,2.0,58.0,49.0,162
2018-12-17 13:04:09,42,0.12,729.0,3.0,84.0,54.0,193
2018-12-17 13:04:09,51,0.17,683.0,6.0,36.0,46.0,228
2018-12-17 13:04:09,60,0.11,607.0,6.0,66.0,40.0,236
2018-12-17 13:04:09,39,0.14,488.0,1.0,48.0,65.0,137
2018-12-17 14:49:17,52,0.17,447.0,3.0,31.0,47.0,179
2018-12-17 14:49:17,64,0.15,434.0,3.0,55.0,40.0,180
2018-12-17 14:49:17,64,0.19,402.0,5.0,55.0,35.0,217
2018-12-17 14:49:17,50,0.18,494.0,6.0,43.0,57.0,194
2018-12-17 14:49:17,50,0.15,505.0,5.0,52.0,40.0,195
2018-12-17 16:34:25,54,0.13,613.0,6.0,53.0,35.0,240
2018-12-17 16:34:25,66,0.2,477.0,6.0,74.0,44.0,242
2018-12-17 16:34:25,51,0.17,309.0,4.0,91.0,37.0,161
2018-12-17 16:34:25,48,0.2,516.0,5.0,61.0,27.0,223
2018-12-17 16:34:25,53,0.16,422.0,3.0,36.0,43.0,194
2018-12-17 16:34:25,55,0.16,392.0,4.0,34.0,43.0,198
2018-12-17 16:34:25,36,0.21,565.0,7.0,62.0,49.0,252
2018-12-17 16:34:25,53,0.16,516.0,6.0,41.0,31.0,183
2018-12-17 18:19:32,46,0.2,499.0,5.0,48.0,37.0,206
2018-12-17 18:19:32,51,0.15,471.0,3.0,55.0,21.0,194
2018-12-17 18:19:32,32,0.15,381.0,5.0,56.0,40.0,216
2018-12-17 18:19:32,39,0.13,692.0,2.0,47.0,64.0,158
2018-12-17 18:19:32,42,0.15,570.0,3.0,31.0,54.0,193
2018-12-17 18:19:32,53,0.22,507.0,3.0,77.0,62.0,176
2018-12-17 18:19:32,53,0.12,466.0,5.0,75.0,36.0,220
2018-12-17 18:19:32,23,0.24,323.0,6.0,50.0,55.0,185
2018-12-17 20:04:40,66,0.16,382.0,5.0,40.0,60.0,204
2018-12-17 20:04:40,52,0.18,612.0,4.0,46.0,36.0,188
2018-12-17 20:04:40,68,0.2,664.0,6.0,53.0,66.0,251
2018-12-17 20:04:40,39,0.19,524.0,6.0,27.0,45.0,228
2018-12-17 20:04:40,15,0.12,652.0,5.0,76.0,85.0,149
2018-12-17 20:04:40,58,0.17,505.0,5.0,50.0,67.0,249
2018-12-17 20:04:40,81,0.16,329.0,5.0,56.0,39.0,230
2018-12-17 21:49:48,61,0.19,466.0,6.0,35.0,51.0,225
2018-12-17 21:49:48,66,0.15,415.0,2.0,59.0,46.0,186
2018-12-17 21:49:48,56,0.17,385.0,6.0,52.0,47.0,235
2018-12-17 21:49:48,52,0.18,570.0,4.0,42.0,64.0,173
2018-12-17 23:34:56,70,0.17,455.0,6.0,54.0,69.0,240
2018-12-17 23:34:56,53,0.17,360.0,6.0,71.0,41.0,261
2018-12-17 23:34:56,49,0.12,287.0,6.0,64.0,49.0,216
2018-12-17 23:34:56,49,0.16,396.0,4.0,44.0,46.0,179
2018-12-17 23:34:56,64,0.18,562.0,5.0,56.0,29.0,193
2018-12-17 23:34:56,38,0.18,401.0,7.0,56.0,50.0,211
2018-12-18 01:20:04,61,0.2,534.0,6.0,38.0,63.0,215
2018-12-18 01:20:04,61,0.2,552.0,4.0,44.0,68.0,256
2018-12-18 01:20:04,36,0.21,441.0,5.0,47.0,53.0,159
2018-12-18 01:20:04,42,0.12,560.0,6.0,57.0,50.0,171
